recipe_id,incredient_name,comment,qty,unit
186,tomatoes,cans whole, drained,,ounce
186,sugar,,1/2,cup
186,cider vinegar,,1,cup
186,cloves,whole,1,teaspoon
186,whole allspice,, crushed,1,teaspoon
186,cinnamon,,1,stick
186,celery seed,,1,teaspoon
186,dry mustard,,2,teaspoon
186,paprika,,1,teaspoon
186,Tabasco,to taste,,
187,russet potatoes,large (about 1 1/2 pound), scrubbed cut into 1/2inch thick wedges,3,
187,olive oil,,1/4,cup
187,rosemary leaves,fresh,2,tablespoon
187,salt pepper,Kosher freshly ground,,
187,goat cheese,Bucheron or fresh,4,ounce
188,brown sugar,dark,2,tablespoon
188,sweet smoked paprika*,,1,tablespoon
188,salt,coarse kosher,1,tablespoon
188,chile powder chile powder,chipotle or ancho,1 1/2,teaspoon
188,black pepper,ground,1,teaspoon
188,olive oil,,3/4,cup
188,Sherry wine vinegar vinegar,or red wine,3,tablespoon
188,lemon juice,fresh,3,tablespoon
188,garlic,peeled,3,clove
188,shallots,medium, peeled, quartered,2,
188,salt,fine sea,1,teaspoon
188,black pepper,freshly ground,1/2,teaspoon
188,red pepper,dried crushed,1/2,teaspoon
188,parsley,(packed) stemmed fresh,3,cup
188,cilantro,(packed) stemmed fresh,2,cup
188,mint,(packed) stemmed fresh,1,cup
188,beef tenderloin,3 1/2 pound,1,
188,olive oil,,2,tablespoon
189,olive oil,extra-virgin,1/4,cup
189,pork shoulder roast,(4 1/2- to 5 pound boneless without skin), tied,1,
189,juniper berries,see cooks' note, below), crushed,3,
189,rosemary,large,2,sprig
189,sage sprigs,large,2,
189,bay leaves,fresh or 4 dried California,1,sprig
189,garlic,chopped,1,clove
189,salt,fine sea,1,teaspoon
189,dry white wine,,1/2,cup
189,milk,whole,3,cup
190,nori,(dried seaweed sheets,4,
190,sesame oil,(about) Asian,2,teaspoon
190,Coarse salt,kosher,,
191,puff pastry,sheet frozen (about 1/4 pound), thawed,1/2,
191,firm-ripe large banana,,1,
191,chocolate,fine-quality bittersweet (not unsweetened), chopped fine,1,ounce
191,pecan halves, toasted lightly,cooled and chopped,1/4,cup
191,sugar,,2,teaspoon
191,unsalted butter,cut into bits,1,tablespoon
192,hazelnuts,(7 to 8 ounces,1 1/2,cup
192,chocolate,semisweet, chopped coarse,8,ounce
192,unsalted butter,(1 cup, softened,2,stick
192,sugar,,1,cup
192,eggs,large, separated,8,
192,all-purpose flour,,1,cup
192,salt,,1/4,teaspoon
192,Chocolate Glaze,,,
193,mayonnaise,,1 1/2,cup
193,shallots,minced,3,
193,cornichons,(French sour gherkins available at specialty foods shops and some supermarkets), minced,4,
193,green olives,preferably brine-cured), pitted and chopped,18,
193,tarragon leaves,minced fresh,1 1/2,tablespoon
193,cider vinegar,or to taste,1,tablespoon
193,Tabasco,to taste,,
194,ancho red chiles,dried or other large dried,1,ounce
194,water,boiling,1/2,cup
194,breadcrumbs,fresh white,1,cup
194,milk,,,cup
194,beef,ground,1,pound
194,egg,,1,
194,garlic,crushed,2,clove
194,cilantro leaves,, finely chopped,1/2,cup
194,coriander seeds,ground,2,teaspoon
194,salt and cracked black pepper,Sea,,
194,olive oil,extra-virgin,1/4,cup
194,yellow onion,finely chopped,1,
194,garlic,crushed,2,clove
194,tomato paste,,2,tablespoon
194,brown sugar,,1,tablespoon
194,malt vinegar,,1,tablespoon
194,beef stock,,1/2,cup
194,tomatoes,(14) cans chopped,2,ounce
194,black beans,(14 ounce) cans, drained and rinsed,2,
194,smoked paprika,,1,tablespoon
194,dried chorizos,(3 1/2 ounce skin removed and roughly chopped,2,
194,Steamed rice and sour cream, to serve,,,
195,orange,Zest from (removed in strips with a vegetable peeler),1,
195,sugar,,1/2,cup
195,orange,cut into 4 pieces,1/2,
195,mint,,1,bunch
195,Orange bitters,,,
195,bourbon,,8,ounce
196,bacon,,4,slice
196,chicken breasts,large boneless with skin (about 1 1/4 pounds),4,
196,onions,1 inch boiling, peeled,16,
196,chicken broth,canned low-salt,1,cup
196,dry red wine,,1,cup
196,prunes,firm pitted (about 6 ounces),1,cup
196,beef gravy,canned,1/2,cup
196,thyme,dried, crumbled,3/4,teaspoon
197,linguine,,1/2,pound
197,olive oil,extra-virgin,3,tablespoon
197,garlic,pressed,2,clove
197,lemon peel,(packed) finely grated,1,teaspoon
197,parsley,chopped fresh Italian,2,tablespoon
197,lemon juice,fresh,2,teaspoon
198,raspberries,thawed frozen in syrup,1/2,cup
198,whipping cream,chilled,3/4,cup
198,sugar,,2,tablespoon
199,dry red wine (3 cups),750 ml bottle of,1,
199,lemon-lime soda,(such as 7UP),1 1/2,cup
199,orange juice,,1 1/2,cup
199,lime,,16,slice
199,lemon,,16,slice
199,orange,,8,slice
199,brandy,,1/2,cup
199,sugar,,1/4,cup
199,Cointreau orange liqueur,or other,2,tablespoon
199,grenadine,,2,tablespoon
199,lemon juice,fresh,2,tablespoon
199,lime juice,fresh,2,tablespoon
199,Ice cubes,,,
200,all purpose flour,,1 1/4,cup
200,sugar,,1/2,teaspoon
200,salt,,1/2,teaspoon
200,vegetable shortening,solid frozen, cut into 1/2 inch pieces,1/4,cup
200,unsalted butter,(1/2 stick) chilled, cut into 1/2 inch pieces,1/4,cup
200,ice water,(or more),3,tablespoon
200,prunes,medium pitted,12,
200,Cognac,or brandy,,cup
200,apples,4 6- to 7 ounce Golden Delicious peeled quartered cored each quarter cut into 3 wedges,,
200,sugar,,3,tablespoon
200,unsalted butter,melted,3,tablespoon
200,apricot preserves,heated, strained,1/4,cup
200,Vanilla ice cream,,,
201,chile,chipotle,1,
201,Chipotle Vinegar vinegar,or Spanish sherry,1,tablespoon
201,smoky bacon,diced,2 1/2,ounce
201,olive oil,,1,tablespoon
201,poblano pepper, stemmed, seeded, and minced,,1,
201,red onion,large, diced,1/2,
201,carrot,peeled and diced,1,
201,garlic,sliced,2,clove
201,chile,Scotch bonnet, stemmed, seeded and minced,1,
201,salt and black pepper,Kosher freshly ground,,
201,annatto seeds,,1,teaspoon
201,bay leaf,broken in half,1,
201,cumin seeds,toasted and ground,1,teaspoon
201,orange juice,fresh,1/2,cup
201,Chicken Stock,,1/2,cup
201,heavy cream,,2,cup
201,vanilla bean,split lengthwise,1,
201,canola oil,,1,tablespoon
201,plantain,very ripe (the skin should be almost black),1/2,
202,Vegetable oil cooking spray,,,
202,baked tortilla chips,,6,ounce
202,black beans,15 ounces) low-sodium rinsed and drained,1,can
202,green bell pepper,diced,1,
202,corn,frozen, thawed,1/2,cup
202,cumin,ground,1/4,teaspoon
202,black olives,sliced,1/4,cup
202,jalapeno,pickled slices,3,tablespoon
202,reduced-fat shredded Mexican blend cheese,,1 1/2,cup
202,plum tomatoes,large (about 12 ounces), chopped,4,
202,red onion,chopped,1/2,cup
202,cilantro,chopped,1/4,cup
202,lime juice,fresh,1,teaspoon
202,avocado,diced,1/2,
203,pork rib chops,1 inch thick) (1 lb total),2,
203,olive oil,,1,tablespoon
203,apple cider,,1,cup
203,light brown sugar,packed,1 1/2,tablespoon
203,cider vinegar,,2,tablespoon
203,mustard seeds,,1/2,teaspoon
204,olive oil,,2,tablespoon
204,garlic,chopped (about head),3/4 1,cup
204,shallots,chopped (about 2),3/4,cup
204,unsalted butter,(4 sticks) room temperature,1,pound
204,scallions,, dark green parts only, chopped,2,
204,cilantro,chopped,1/4,cup
204,parsley,chopped,1/4,cup
204,lemon,finely grated zest,1/2,teaspoon
204,lemon juice,fresh,2,tablespoon
204,oregano,chopped,2,teaspoon
204,mustard,ground,1/2,teaspoon
204,smoked paprika,,1/2,teaspoon
204,salt,kosher, plus more,2,tablespoon
205,applewood-smoked bacon,diced,12,ounce
205,sausage,smoked fully cooked (such as linguica halved lengthwise cut crosswise into 1/2 inch thick semi-circles,1 1/2,pound
205,andouille sausages,quartered lengthwise cut crosswise into 1/2 inch cubes,1,pound
205,ham,tasso smoked (such as Black Forest), cut into 1/2 inch cubes,1/2,pound
205,onions,, chopped (4 to 5 cups),1 1/2,pound
205,celery,large, chopped,2,stalk
205,red bell pepper,1 to 10, coarsely chopped,8,ounce
205,green bell pepper,1 to 10, coarsely chopped,8,ounce
205,chicken thighs,large skinless boneless cut into 1- to 11/2 inch pieces,6,
205,paprika,,2,tablespoon
205,thyme,chopped fresh,1,tablespoon
205,chili powder,,1,tablespoon
205,cayenne pepper,(or more,1/4,teaspoon
205,10 tomatoes and green chiles,cans diced,3,ounce
205,beef broth,,2 1/2,cup
205,rice,(19 to 20 ounces) long gramrain white,3,cup
205,onions,green, chopped (about 2 cups),8,
205,Italian parsley,Chopped fresh,,
206,walnuts,,1/2,cup
206,neutral vegetable oil,such as grapeseed divided,1/4,cup
206,lamb sausage,in casing, sliced into 1/4inch thick coins,4,ounce
206,horseradish,prepared,,teaspoon
206,lemon juice,fresh,2,tablespoon
206,honey,,2,teaspoon
206,salt,(or more) kosher,1/4,teaspoon
206,black pepper,(or more) freshly ground,,teaspoon
206,parsley leaves,flat-leaf, divided,1/2,cup
206,romaine heart,(about 8 ounces), coarsely chopped,1,
206,apple,medium, such as Honeycrisp Gala Fuji thinly sliced,1/2,
206,eggs,hard-boiled, quartered,2,
207,shallot,finely chopped,1/4,cup
207,garlic,minced,1,clove
207,sage,dried, crumbled,1/2,teaspoon
207,olive oil,,2 1/2,tablespoon
207,shiitake mushrooms,fresh stems discarded and the caps sliced,1/4,pound
207,white mushrooms,, sliced,1/4,pound
207,dry white wine,,3/4,cup
207,veal scallops,(each about 1/8 inch thick),1/2,pound
207,flour seasoned,all-purpose with salt and pepper for dredging the veal,,
207,chicken broth,,,cup
207,heavy cream,,1/4,cup
207,parsley leaves,minced fresh (preferably flat-leafed),2,tablespoon
208,bread,8 1/2 inch thick crusty,,slice
208,garlic,halved,4,clove
208,oil,extra-virgin olive,,tablespoon cup
208,tomatoes,currant or grape or halved cherry or pear tomatoes,1,cup
208,green onions,chopped,1/2,cup
208,tomatoes,medium heirloom of assorted colors cored thinly sliced,10,
208,red onion,small, sliced paper-thin,1,
208,celery,, sliced thin on diagonal,3,stalk
208,blue cheese,coarsely crumbled,1 1/2,cup
209,coriander,coarsely chopped fresh,1/4,cup
209,parsley leaves,coarsely chopped fresh,1/4,cup
209,garlic,minced,1,clove
209,lemon juice,fresh,2,tablespoon
209,paprika,,1/2,teaspoon
209,cumin,ground,1/2,teaspoon
209,cayenne,or to taste,,teaspoon
209,vegetable oil,plus additional for frying the fish,3,tablespoon
209,fish filet,skinless firm-fleshed white such as cod halibut cut into 4 equal pieces,1,pound
209,flour seasoned,all-purpose with salt and pepper for dredging the fish,,
210,carrots,peeled,2,
210,zucchini,large,1,
210,onions,green,3,
210,vegetable oil,,1,tablespoon
210,ginger,matchstick-size strips fresh,4,tablespoon
210,garlic,chopped,3,teaspoon
210,oriental sesame oil,,1,teaspoon
210,water,,1 1/4,cup
210,coconut milk,canned unsweetened,1,cup
210,soy sauce,reduced-sodium,1,tablespoon
210,red curry paste,Thai,1 1/2,teaspoon
210,somen,,,
210,peanuts,finely chopped toasted,1/2,cup
210,mint leaves,finely chopped fresh,1/2,cup
211,whipping cream,,3,cup
211,ginger,packed) coarsely grated peeled fresh,2,tablespoon
211,egg,large yolks,10,
211,sugar,,,teaspoon
211,Strawberries,,,
211,mint,Fresh,,
212,bananas,,2,
212,pineapple juice,unsweetened,1,cup
212,orange juice,fresh,1,cup
212,plain yogurt,,,cup
212,honey,to taste,,
213,uncured bratwurst,,1,pound
213,olive oil,,2,tablespoon
213,onion,medium red, chopped,1,
213,cabbage,of red, thinly sliced,1/2,head
213,red beet,medium, peeled coarsely grated,1,
213,salt pepper,Kosher freshly ground,,
213,apple cider vinegar,,1/2,cup
213,brown sugar,light,1,tablespoon
213,allspice,ground,1/4,teaspoon
213,horseradish,Freshly grated (for serving,,
214,cocoa powder,Unsweetened,,
214,prunes,diced pitted (about 8 ounces),1 1/2,cup
214,prune juice,,1,cup
214,unsalted margarine,(2 sticks,1,cup
214,bittersweet chocolate,(not unsweetened) or semisweet chopped,8,ounce
214,cocoa powder,unsweetened,3/4,cup
214,walnuts,coarsely chopped toasted (about 4 ounces),1,cup
214,eggs,large, room temperature,8,
214,egg,large yolks,2,
214,sugar,,1 3/4,cup
214,salt,,,
214,prune juice,,1,cup
214,unsalted margarine,(1/2 stick,1/4,cup
214,chocolate,bittersweet (not unsweetened) or semisweet chopped,10,ounce
214,walnut,halves,24,
215,Granny Smith apple,,1,
215,olive oil,,2,tablespoon
215,onion,medium, cut into 1/4 inch wedges,1,
215,curry powder,,1/4,teaspoon
215,kale,lb, tough stems and ribs removed and leaves coarsely chopped,1,
215,water,,1/2,cup
216,wild mushrooms,such as chanterelle hen-of-the-woods black trumpet a mixture,1,pound
216,olive oil,,1,teaspoon tablespoon
216,white port,,1,cup
216,chicken breasts,boneless, skinless, cubed,10,ounce
216,quail livers,,6,
216,egg,large whites,2,
216,heavy cream,,1/4,cup
216,quail,(14) whole semi-boneless,6,ounce
216,salt,Kosher,,
217,unsalted butter,(1 stick),1/2,cup
217,chocolate,unsweetened, chopped,2,ounce
217,coffee powder,instant,1,teaspoon
217,sugar,,1,cup
217,all purpose flour,,1/2,cup
217,eggs,large,2,
217,vanilla extract,,1,teaspoon
217,walnuts,chopped (about 2 1/2 ounces),1/2,cup
218,onions,, halved lengthwise and sliced thin,3 1/2,pound
218,olive oil,,1/4,cup
218,apple cider,unpasteurized,2,cup
218,beef broth,,3,cup
218,water,,1,cup
218,brandy,,2,tablespoon
218,six 1/2 inch thick bread,of Italian, toasted lightly,,slice
218,Roquefort,or Saga Blue crumbled (about 3/4 cup),3,ounce
219,egg,whole,1,
219,sugar,superfine,1,tablespoon
219,salt,,,
219,vanilla,,1/4,teaspoon
219,milk,,1,cup
219,Nutmeg,,,
220,onion,finely chopped,1 1/2,cup
220,olive oil,,1/2,cup
220,spinach,packages frozen cooked drained squeezed dry by handfulls and chopped,10,ounce
220,Feta,grated (about 1/2 pound,2,cup
220,dill,dried,2,teaspoon
221,olive oil,light,4,cup
221,Garni,,,
221,Four 6 ounce boneless, skinless Copper River salmon filets,,,
221,arugula,micro, washed and patted dry,1 1/2,pound
221,Sel de Guerande,to taste,,
221,balsamic vinegar,aged (see note),4,teaspoon
222,water,,2,cup
222,rice,wild (6 ounces,1,cup
222,carrots,cut into 1/4 inch dice,2,
222,onion,small, chopped,1,
222,salt,,1,teaspoon
223,vegetable oil,,1,tablespoon
223,onions,chopped,2,cup
223,garlic,minced,2,clove
223,chili sauce,12 bottles (ketchup-style),2,ounce
223,cherry cola,(regular, not diet),1,cup
223,golden brown sugar,(packed),,cup
223,balsamic vinegar,,1/4,cup
223,hot pepper sauce,(or more,1,teaspoon
224,turkey wings,cut in half,4 1/2,pound
224,onion,large, chopped,1,
224,carrot,large, chopped,1,
224,celery,large chopped,1,stalk
224,parsley,fresh Italian sprigs,6,
224,bay leaf,,1,
224,thyme,dried,1/2,teaspoon
224,black peppercorns,whole,1/4,teaspoon
225,chicken broth,canned low-salt,9,cup
225,chicken; neck,cut-up, gizzard and heart reserved,1 3,pound
225,butter,,3,tablespoon
225,onions,chopped,2,cup
225,carrots,diced peeled,1,cup
225,celery,diced,3/4,cup
225,garlic,minced,2,clove
225,thyme,dried,1/4,teaspoon
225,saffron,crumbled threads,1/4,teaspoon
225,egg noodles,dried wide,2,ounce
225,corn kernels,frozen,1,cup
225,parsley,minced fresh,2,tablespoon
225,celery leaves,minced,2,tablespoon
226,In bowls,put out diced pineapple mango watermelon kiwi lemon lime orange and grapefruit; raspberries blueberries and diced strawberries; mint and basil. Arrange spiced syrups (Citrus Spice Syrup Ginger Spice Syrup), sparkling water crushed ice measuring spoons muddlers vodka gin rum and tequila on the table.,,
227,yellow bell peppers,halved lengthwise stemmed, and seeded,4,
227,olive oil,, divided,5,tablespoon
227,garlic,thinly sliced,6,clove
227,yellow squash,(4 medium), sliced diagonally 1/2 inch thick,2,pound
227,red onions,(2 medium), cut crosswise into 1/3 inch thick rounds,1,pound
227,red-wine vinegar,,3,tablespoon
227,Parmigiano-Reggiano,grated,1/2,cup
227,basil,chopped,,cup
227,Garnish: Parmigiano-Reggiano shavings and basil leaves,,,
228,olive oil,,1 1/2,tablespoon
228,garlic,minced,2,clove
228,red bell pepper,diced,1,cup
228,yellow bell pepper,diced,1,cup
228,1/2 inch pieces zucchini,,1,cup
228,butternut squash,1/2 pieces peeled,1,cup
228,red onion,chopped,1,cup
228,cumin,ground,2,teaspoon
228,black beans,15 ounce can, drained,1,
228,hot pepper Monterey Jack cheese,(packed) grated,1,cup
228,flour tortillas,9- to 10 inch diameter (burrito size),4,
228,cilantro,chopped fresh,4,tablespoon
229,pork top sirloin roast,, tied,3,pound
229,olive oil,,1,tablespoon
229,salt pepper,Kosher freshly ground,,
229,fennel seeds,crushed,2,tablespoon
229,anise seeds,crushed,1,tablespoon
229,red pepper flakes,crushed,1,teaspoon
230,blackberries,frozen, thawed,2,cup
230,black raspberry preserves,,1/4,cup
231,top sirloin steak,halved lengthwise cut crosswise into 1/4 inch thick slices,1 1/2,pound
231,thyme,dried,1,teaspoon
231,olive oil,,4,tablespoon
231,onion,large, thinly sliced,1,
231,mushrooms,sliced,1,pound
231,garlic,chopped,3,clove
231,all purpose flour,,2,tablespoon
231,tomatoes,1 can diced in juice, drained,14 1/2,ounce
231,beef broth,,1/2,cup
231,cayenne pepper,,,pinch
231,Egg noodles,freshly cooked,,
231,parsley,Chopped fresh,,
232,russet potatoes,(baking), peeled and cut into 1 inch pieces,2,pound
232,Salt,,,
232,milk,whole divided,1 1/4,cup
232,unsalted butter,(8 tablespoons,1,stick
232,black pepper,freshly ground,1/4,teaspoon
232,cauliflower,(2- to 2 1/2 pound head cut into 1 1/2 inch pieces including stems and core,1,
232,garlic,peeled and smashed,3,clove
232,Parmigiano-Reggiano,grated, divided,3/4,cup
233,butter,,3,tablespoon
233,butternut squash,unpeeled halved lengthwise seeded cut into pieces,1 2 8,pound
233,parsnips,peeled cut crosswise into 2 inch pieces thick end pieces cut lengthwise in half,1,pound
233,water,,1/4,cup
233,onion,halved, thinly sliced,1,
233,thyme,minced fresh or 3/4 teaspoon dried,2,teaspoon
233,chicken broth,canned low-salt,4,cup
233,half and half,,1,cup
234,milk,(480 grams,2,cup
234,heavy cream,(480 grams),2,cup
234,cinnamon,, 2 inches long,1,stick
234,egg,yolks,8,
234,honey,255 grams,3/4,cup
234,sugar,,2,tablespoon
234,cinnamon,ground,1/2,teaspoon
234,salt,kosher,1/4,teaspoon
235,bread,12 1/2 inch thick Italian or French (from about 3 inch diameter loaf),,slice
235,olive oil,,3,tablespoon
235,garlic,, halved,1,clove
235,plum tomatoes,seeded, chopped,6,
235,lemon juice,fresh,1,teaspoon
235,goat cheese,soft fresh (such as Montrachet),4,ounce
235,mint,chopped fresh,3,tablespoon
236,Dijon mustard,,1 1/2,tablespoon
236,wasabi powder white horseradish,Japanese horseradish powder) or 1 1/2 tablespoons prepared,3/4,teaspoon
236,chives,chopped fresh,3,tablespoon
236,dry Sherry,,1 1/2,tablespoon
236,ginger,minced peeled fresh,1,tablespoon
236,halibut steak,, cut into 1 inch pieces,10,ounce
236,Olive oil,,,
236,Bamboo skewers,(soaked in water 15 minutes),,
236,Red bell pepper squares,,,
237,cake flour,not self-rising),1 1/4,cup
237,cocoa powder,unsweetened (not Dutch-process),1,cup
237,baking soda,,1,teaspoon
237,salt,,3/4,teaspoon
237,bananas,very ripe, mashed,2,
237,sour cream,,1/2,cup
237,unsalted butter,1/2 cup, softened,1,stick
237,sugar,granulated,1,cup
237,brown sugar,firmly packed light,1/2,cup
237,eggs,extra-large,2,
237,coffee extract water,instant espresso powder dissolved in hot,1 1 1,tablespoon tablespoon tablespoon
237,vanilla extract,,1,teaspoon
237,confectioners' sugar,Garnish:,,
238,olives,coarsely chopped pitted brine-cured green,1/2,cup
238,olive oil,extra-virgin,1/4,cup
238,parsley,chopped fresh,1,tablespoon
238,lemon peel,grated,1 1/2teaspoons,
239,guajillo chiles,dried about 7 large or 15 small), seeds removed torn into 1 inch pieces,3,ounce
239,chipotle chiles,(about 9 medium or 14 small), seeds removed torn into 1 inch pieces,1,ounce
239,nigella seeds,,1,tablespoon
239,coriander seeds,,1,teaspoon
239,garlic,,2,clove
239,cumin,ground,1,tablespoon
239,salt,kosher,1,teaspoon
239,Aleppo pepper,or 1/4 teaspoon crushed red pepper flakes,1/2,teaspoon
239,olive oil,,1/2,cup
239,Champagne wine vinegar,or white,2,tablespoon
239,seeds,Nigella can be found at Indian markets some supermarkets online.,,
239,mill,A spice or a mortar and pestle,,
240,all purpose flour,,1 1/4,cup
240,sugar,,1/2,teaspoon
240,salt,,1/4,teaspoon
240,unsalted butter,3/4 stick) chilled, cut into 1/2 inch cubes,6,tablespoon
240,wheat bread,fresh breadcrumbs made from crustless whole,,tablespoon
240,golden syrup*,,1 1/4,cup
240,eggs,large,2,
240,heavy whipping cream,,2,tablespoon
240,lemon peel,finely grated,1,tablespoon
240,molasses,light (mild-flavored,1,tablespoon
240,salt,,,pinch
240,tart apples,coarsely grated peeled (such as Granny Smith),1 1/2,cup
240,sugar,,2,tablespoon
240,Calvados,apple brandy,1,tablespoon
241,vegetable oil,,3,tablespoon
241,onions,thinly sliced large,2,
241,onion,small, finely chopped,1/4,
241,beef chuck,ground (20% fat),1,pound
241,ketchup,,1,tablespoon
241,garlic powder,,1/2,teaspoon
241,black pepper,freshly ground,1/4,teaspoon
241,salt,kosher,1,teaspoon
241,rye bread,seeded,4,slice
241,thinly sliced aged sharp cheddar,,4,ounce
241,Swiss cheese,thinly sliced,4,ounce
241,bread,,4,slice
241,mayonnaise,,1,teaspoon
242,apples,Golden Delicious with stems,4,
242,brown sugar,packed light,,cup
242,dark rum,,1/4,cup
242,unsalted butter,,2 1/2,tablespoon
242,lemon,(2- by 1/2 inch) strips fresh,4,
242,cloves,whole,4,
243,torn frisee,(French or Italian curly chicory available at specialty produce markets), rinsed spun dry,8,cup
243,radicchio,(about 3/4 pound separated into leaves rinsed spun dry shredded 6 cups,1,head
243,Asian pears,(available at specialty produce markets), cored and cut into 1/2 inch pieces,2,
243,white-wine vinegar,,3,tablespoon
243,Dijon-style mustard,,1,teaspoon
243,hazelnut oil oil,walnut (available at specialty foods shops),3,tablespoon
243,olive oil,,3,tablespoon
243,hazelnuts,toasted and skinned (procedure follows) and chopped,1/4,cup
244,smoked ham hocks,,3,pound
244,chicken broth,canned low-salt,2,cup
244,onion,halved, thinly sliced,1,
244,chili powder,,2,tablespoon
244,bay leaf,,1,
244,sour cream,,1 1/4,cup
244,mayonnaise,,1/2,cup
244,cilantro,chopped fresh,,tablespoon
244,cumin,ground,,teaspoon
244,celery,finely chopped,1,cup
244,carrots,finely chopped,1,cup
244,green onions,chopped,1,cup
244,jalapeno chilies,minced with seeds,3,tablespoon
244,lettuce,red leaf,1,head
244,avocados,large, peeled, halved,4,
244,cilantro,Fresh,,sprig
244,Lime,wedges,,
245,turkey,1 to 14 pound rinsed patted dry,12,
245,fennel seeds,,2,tablespoon
245,coriander seeds,whole,2,tablespoon
245,black peppercorns,whole,2,teaspoon
245,salt,coarse kosher,1,tablespoon
245,olive oil,,3,tablespoon
245,carrots,medium, peeled, cut into 3/4 inch pieces,3,
245,celery,cut into 3/4 inch pieces,3,stalk
245,parsnips,medium (11 ounces), peeled cut into 3/4 inch pieces,3,
245,onion,large, coarsely chopped,1,
245,thyme,chopped fresh,1,tablespoon
245,turkey fat,reserved (and butter if needed),1/2,cup
245,chicken broth,low-salt,2,cup
245,all purpose flour,,1/2,cup
245,Sherry wine vinegar,,2,teaspoon
245,thyme,finely chopped fresh,2,teaspoon
245,Coarse salt,kosher,,
245,black pepper,Freshly ground,,
246,peanut oil,,1 3/4,cup
246,onions,very thinly sliced (4 cups),1,pound
247,turkey,12-14 pound giblets and neck removed at room temperature for 1 hour,1,
247,salt,kosher,3,tablespoon
247,black pepper,freshly ground,1 1/2,tablespoon
247,unsalted butter,3/4 stick room temperature,6,tablespoon
247,lemon,finely grated zest,1,tablespoon
247,rosemary,minced fresh,1,tablespoon
247,sage leaves,minced fresh,1,tablespoon
247,thyme leaves,minced fresh,1,tablespoon
247,onion,medium, quartered,1,
247,orange,quartered,1,
247,lemon,quartered,1,
248,mayonnaise,,1,cup
248,chili gramarlic sauce,,4,teaspoon
248,lemon juice,fresh,3 1/2,teaspoon
248,olive oil,,3,tablespoon
248,red bell pepper,chopped,1/2,cup
248,celery,chopped,1/2,cup
248,red onion,chopped,1/2,cup
248,jalapeno chili,chopped seeded,2,tablespoon
248,crabmeat,coarsely chopped,1,pound
248,egg,large, beaten to blend,1,
248,breadcrumbs made from crustless French bread,fresh,5,cup
249,Butter,,,
249,tart,14.5 cans pitted cherries in water, drained,3,ounce
249,apricots,diced dried,1 1/2,cup
249,sugar,,3/4,cup
249,almond extract,,1/2,teaspoon
249,allspice topping,ground,1/4,teaspoon
249,wheat pastry flour,whole,1/2,cup
249,sugar,,1/2,cup
249,flour,unbleached all purpose,,cup
249,baking powder,,3/4,teaspoon
249,salt,,1/4,teaspoon
249,eggs,large,2,
249,milk,whole,1/2,cup
249,bourbon,,2,tablespoon
249,lemon peel,finely grated,2,teaspoon
249,vanilla extract,,1,teaspoon
249,Ice cream cream,or whipped,,
250,unsalted butter,softened,3,tablespoon
250,lemon,halved crosswise,1,
250,shallot,finely chopped,2,tablespoon
250,romaine leaves,unblemished large outer (from 2 heads),10,
250,(6 ounce) pieces halibut fish fillet,cod other white 1 1/4 to 1 1/2 inches thick),4,
251,Pastry dough,,,
251,eggs,large,2,
251,sour cream,,1 1/2,cup
251,vanilla,,1 1/2,teaspoon
251,sugar,,,cup
251,all-purpose flour,,3,tablespoon cup
251,nutmeg,freshly grated,1/4,teaspoon
251,salt,,1/4,teaspoon
251,apples,Granny Smith,1,pound
251,cinnamon,,1,teaspoon
251,unsalted butter,(1/4 cup) cold, cut into 1/2 inch cubes,1/2,stick
252,sugar,,1 1/2,cup
252,lime juice,fresh,1,cup
252,mint,chopped fresh,3/4,cup
252,ginger,chopped fresh,2,tablespoon
252,ice cream,(about) vanilla or frozen yogurt,1 1/2,pint
252,Lime,(optional,,slice
252,mint,Fresh optional,,sprig
253,breadcrumbs bread,fresh from French,1 3/4,cup
253,Parmesan cheese,freshly grated (about 3 ounces),1,cup
253,butter,3/4 stick, melted,6,tablespoon
253,olive oil,,1,tablespoon
253,onion,chopped,1,cup
253,red bell pepper,chopped,1,cup
253,mushrooms,coarsely chopped assorted fresh wild (such as crimini oyster and stemmed shiitake),4,cup
253,cream cheese,8 ounce packages, room temperature,3,
253,cream cheese,1 package, room temperature,4,ounce
253,salt,,2,teaspoon
253,black pepper,ground,1,teaspoon
253,eggs,large,4,
253,whipping cream,,1/2,cup
253,crabmeat,(about 2 cups), drained well, picked over,10,ounce
253,cheese,(about 4 ounces) grated smoked Gouda,1,cup
253,parsley,chopped fresh,1/2,cup
253,bread baguette,French, sliced toasted,1,
254,tomatoes,diced,1 1/2,cup
254,basil,thinly sliced fresh,1/2,cup
254,dressing,bottled Italian,1/2,cup
254,green bell pepper,small, chopped,1,
254,mozzarella cheese,diced fresh (about 4 ounces),1,cup
254,3.5 ounce package sliced pepperoni,,1/2,
254,arugula,, stemmed,1,bunch
255,Vegetable oil cooking spray,,,
255,all-purpose flour, divided,,,tablespoon
255,sugar,granulated,2,cup
255,baking powder,,1,tablespoon
255,baking soda,,1/2,teaspoon
255,salt,,1/2,teaspoon
255,eggs,,4,
255,lowfat buttermilk,,3/4,cup
255,olive oil,,1/2,cup
255,orange juice,freshly squeezed,,cup
255,orange zest,,2,teaspoon
255,vanilla extract,,1,teaspoon
255,cranberries,dried, coarsely chopped,1/2,cup
