recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
5509|Thyme-Toasted Almonds|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5510|Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy|12450.0|2004-11-04T18:48:19.000Z|1600.0|For best flavor and moist, juicy meat, brine the turkey for 36 to 48 hours. If you are planning to brine it in a cooler, plan on needing extra ice. Kosher salt is preferred in most brine recipes for its pure flavor and because it dissolves quickly.|249.0|53.0|5.0|
5511|Fried Mozzarella Skewers|1168.0|2011-11-15T04:00:00.000Z|895.0|Bastoncini di Mozzarella Fritta This great, very tasty appetizer could also be turned into a vegetarian meal. The Italian title says it's inchRoman,inch and that is how it has been named on most Italian American menus, but mozzarella and anchovies are a well-known combination in southern Italy. There are mozzarella-and- anchovy fritters; and zucchini flowers are stuffed with mozzarella and anchovies, then fried. In this recipe, the mozzarella is fried between layers of bread, and then topped with a puckery sauce of lemon, capers, and anchovy.|30.0|71.0|5.0|
5512|Red Pepper Sauce|7.0|2004-08-20T04:00:00.000Z|38.0|This recipe was created to accompany Fried Grits with Red Pepper Sauce|1.0|0.0|3.75|
5513|Sauteed Mushrooms with Lemon Cream|16.0|2004-08-20T04:00:00.000Z|170.0|None|5.0|14.0|4.375|
5514|Strawberry-Cucumber Salad with Lemon Cream|234.0|2015-07-27T04:00:00.000Z|159.0|Strawberries and cream...and cardamom. The cooling spice and cucumbers give berries an element of intrigue.|3.0|10.0|5.0|
5515|Garlic and Sage Marinated Antipasto|688.0|2007-10-08T20:21:43.000Z|395.0|None|13.0|32.0|3.75|
5516|Pineapple and Banana Couscous Pudding|22.0|2004-08-20T04:00:00.000Z|283.0|Couscous is a staple of the Moroccan table. This dessert version is similar to rice pudding. Cream of coconut adds extra flavor.|3.0|16.0|3.125|
5517|Cardamom Chai|58.0|2006-05-16T20:12:54.000Z|47.0|This is our version of chai-shop chai, flavored with a little cardamom and mellowed with hot milk and sugar.|2.0|1.0|3.75|
5518|Banana Gratins|None|2004-08-20T04:00:00.000Z|None|None|None|None|2.5|
5519|Blender Mayonnaise|89.0|2013-07-19T04:00:00.000Z|249.0|Mayonnaise is a breeze to make when the blender is enlisted to do most of the work. For more about mayonnaise and other salad dressings, see our Homemade Salad Dressing Primer.|1.0|28.0|3.75|
5520|Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt|113.0|2014-05-28T04:00:00.000Z|381.0|None|29.0|28.0|0.0|
5521|Cornish Game Hen with Stuffing and Sherried Gravy|None|2004-08-20T04:00:00.000Z|None|Garlic mashed potatoes and green beans sprinkled with toasted almonds are perfect with this dish.|None|None|4.375|
5522|Merveilles|21.0|2012-11-14T04:00:00.000Z|22.0|Throughout France, these traditional fried cookies are called inchmarvelsinch for good reason. For crisp, golden results, be sure that the oil is hot enough before you begin.|1.0|0.0|0.0|
5523|Berry Napoleons|85.0|2004-08-20T04:00:00.000Z|552.0|Elegance doesn't come any easier than this treat made with purchased puff pastry.|5.0|8.0|3.75|
5524|Grilled Korean-Style Short Ribs|1918.0|2004-08-20T04:00:00.000Z|619.0|In a Korean home or restaurant, grilled ribs (kalbi kui) would be accompanied by the spicy pickled cabbage called kimchi. It's available in the refrigerated foods section of some supermarkets and at Korean and Asian markets. For the ribs, have the butcher cut the flanken across the bones into 1/3- to 1/2 inch thick pieces. Begin marinating the ribs one day ahead. What to drink: Asian lager.|63.0|31.0|4.375|
5525|Parmesan Bread Pudding with Broccoli Rabe and Pancetta|None|2013-03-12T04:00:00.000Z|None|Use regular broccoli instead of broccoli rabe for a more kidfriendly version.|None|None|4.375|
5526|Frittata with Mustard Greens and Fontina|363.0|2004-08-20T04:00:00.000Z|379.0|Hearty accompaniments would be grilled or broiled bell peppers and portobello mushrooms and a basket of crusty wheat rolls. In the Italian tradition, offer grapes, biscotti and espresso afterward.|20.0|32.0|3.75|
5527|Potato, Caramelized Onion, and Goat Cheese Gratin|217.0|2004-08-20T04:00:00.000Z|499.0|None|15.0|20.0|3.75|
5528|Whole-Wheat Scones|440.0|2012-03-28T04:00:00.000Z|315.0|Here's a whole gramrain update of that longtime British favorite, the scone. Serve it with hot tea at any time of the day or evening.|6.0|8.0|3.75|
5529|Chicken Giblet Stock|25.0|2004-08-20T04:00:00.000Z|1.0|Use this stock to prepare Chicken with Parsley and Thyme Stuffing and Roasted Potatoes .|0.0|0.0|0.0|
5530|Citrus-Brined Pork Loin with Peach Mustard|7224.0|2014-06-17T04:00:00.000Z|683.0|The spice rub builds a nice flavorful crust around the pork as it cooks, but the sugar can cause the meat to brown quickly. Keep a close watch.|57.0|41.0|5.0|
5531|Vodka and Watermelon Cooler|1.0|2004-08-20T04:00:00.000Z|80.0|None|0.0|0.0|4.375|
5532|Berry-Vodka Cooler|17.0|2004-08-20T20:58:12.000Z|257.0|Omit the alcohol for a kid-friendly drink.|2.0|1.0|0.0|
5533|Salmon Burgers with Spinach and Ginger|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5534|Crazy Cantina Chili|2166.0|2004-08-20T04:00:00.000Z|742.0|None|39.0|31.0|3.75|
5535|Classic Mayonnaise|349.0|2011-07-11T04:00:00.000Z|82.0|Homemade mayonnaise has a silkiness, an elegance, that you won't find in any commercial preparation. Making it by hand isn't hard (or time-consuming), but patience, constant whisking, and attention to detail are the keys to success.|2.0|7.0|5.0|
5536|Crispy Fried Shallots|12.0|2012-09-19T04:00:00.000Z|202.0|Crispy fried shallots are an essential condiment in Vietnam. They turn up in soups and on salads, sprinkled onto dumplings as a garnish, and minced and added to meatballs. Crispy, sweet, and salty, they are indispensible. You may want to make double batches, as people have a hard time resisting the urge to snack on them. Strain the oil you used to fry the shallots and use it in other recipes or to fry more shallots. The strained oil, called shallot oil, will keep, refrigerated, for several weeks. The shallots should be used the same day they are fried.|2.0|15.0|4.375|
5537|Blue Plate Special Meat Loaf|None|2004-08-20T04:00:00.000Z|None|Mashed potatoes and Green Beans with Warm Bacon Dressing (see recipe) are great side dishes. Follow with apple pie  la mode.|None|None|3.75|
5538|Coconut Rum Cake|244.0|2007-08-13T18:42:36.000Z|798.0|Though the presentation of this cake  all white gramlazed and topped with undulating ribbons of toasted coconut will take everyone's breath away, we promise that it will only get better from there. (And the cake's rich, coconutty, rum-nipped flavor will never hint that it was a one-bowl effort.)|10.0|47.0|4.375|
5539|Twice-Baked Almond Cookies|7.0|2004-08-20T04:00:00.000Z|61.0|Croquants d'Amandes|2.0|3.0|3.75|
5540|Grilled Chicken with Roasted Tomato and Oregano Salsa|None|2007-03-14T21:27:01.000Z|None|Enjoy generous portions of this low-calorie dish from Red Mountain Spa's executive chef Chad S. Luethje.|None|None|3.75|
5541|Apple Chips|2.0|2004-08-20T04:00:00.000Z|195.0|None|1.0|0.0|3.125|
5542|Nachos|971.0|2015-01-25T04:00:00.000Z|727.0|None|32.0|46.0|1.25|
5543|Feta and Mint Rice|1924.0|2004-08-20T04:00:00.000Z|575.0|An accompaniment to Greek-Style Shrimp.|13.0|23.0|4.375|
5544|Sticky Spicy Ribs|3733.0|2006-05-01T04:00:00.000Z|1318.0|None|91.0|82.0|4.375|
5545|Vegetable Ragout|None|2006-05-16T20:07:33.000Z|None|Comfort food at its healthiest. Serve this colorful one-dish meal over couscous or rice. Garnish with fresh basil.|None|None|5.0|
5546|Frozen Raspberry Zabaglione on Meringues with Chocolate Sauce|38.0|2004-08-20T04:00:00.000Z|480.0|Zabaglione is the Italian version of the foamy, custardy sauce known as sabayon in France. I found that freezing it for this dessert gave it a texture much like that of ice cream. For an extra-pretty presentation, garnish this with fresh raspberries, orange segments, mint leaves and additional sliced, toasted almonds.|9.0|17.0|3.75|
5547|Creamy Grits with Rosemary Bacon|528.0|2009-03-17T04:00:00.000Z|497.0|Grits are often made with water, but the addition of whole milk not to mention thick-cut bacon and fried eggs turns a workhorse into a thoroughbred.|16.0|31.0|4.375|
5548|Beef Pasties with Caramelized Onions and Stilton Cheese|1716.0|2009-01-27T04:00:00.000Z|1052.0|Pasties are savory turnovers. They originated in Cornwall, England, in the 1700s. During that era, tin miners took the portable pies into the mines for lunch.|37.0|65.0|3.75|
5549|Candied Walnuts|204.0|2004-08-20T04:00:00.000Z|211.0|None|4.0|17.0|4.375|
5550|Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter|151.0|2004-08-20T04:00:00.000Z|617.0|By mid-decade, indulgence foods were back with a vengeance-a sign that too much of a good-for-you thing was starting to get boring at the dinner table. And when the diet gurus switched their focus from complex carbohydrates to protein, steak regained some respect from nutrition buffs. Also, many specialty foods shops began catering to the most health-conscious meat eaters by offering beef raised without hormones.|21.0|53.0|4.375|
5551|Deviled Potato Salad|536.0|2007-05-17T19:30:42.000Z|415.0|None|7.0|24.0|4.375|
5552|Fresh Homemade Ricotta|256.0|2006-04-01T04:00:00.000Z|202.0|When creative director Richard Ferretti came to Gourmet two and a half years ago, he brought along a recipe for homemade fresh ricotta. It is more delicate in flavor than any store-bought version and has a lovely dry curd. Some of us make it at home often because it takes just a few minutes of active time. Topped with honey and cinnamon, it's also great for dessert.|8.0|13.0|5.0|
5553|Three-Berry Pie with Vanilla Cream|83.0|2004-08-20T04:00:00.000Z|191.0|Active time: 40 minutes Start to finish: 6 hours(includes making dough and cooling pie)|2.0|1.0|5.0|
5554|Spinach Salad with Tamarind Dressing and Pappadam Croutons|210.0|2004-08-20T04:00:00.000Z|183.0|You may have had pappadams   light, crisp wafers made of lentil flour   at Indian restaurants. Here we use them as a stand inch for croutons.|2.0|18.0|3.125|
5555|Wee Gazpacho|598.0|2015-01-25T04:00:00.000Z|84.0|None|2.0|4.0|0.0|
5556|Roasted Tomato and Herb Tart|755.0|2004-08-20T04:00:00.000Z|904.0|Hybrids can be substituted in this recipe.|19.0|64.0|4.375|
5557|Apple-Cranberry Crisp|6.0|2004-08-20T04:00:00.000Z|304.0|None|2.0|17.0|4.375|
5558|Sesame Carrots|26.0|2012-12-11T04:00:00.000Z|28.0|None|0.0|2.0|3.75|
5559|Avocado Salsa|12.0|2004-08-20T04:00:00.000Z|245.0|This recipe is an accompaniment for Crispy Pork with Avocado Salsa and Tomato Salsa .|3.0|21.0|3.75|
5560|Bacon-Wrapped Trout|974.0|2014-06-02T04:00:00.000Z|1085.0|The bacon wrap is a genius way to secure flavorful fresh herbs inside the fish.|100.0|72.0|2.5|
5561|Grilled Chicken Breast Stuffed with Prosciutto and Basil|663.0|2004-08-20T04:00:00.000Z|463.0|Can be prepared in 45 minutes or less.|55.0|25.0|4.375|
5562|Pina Colada Pie|97.0|2004-08-20T04:00:00.000Z|544.0|Tropical flavors star in this cool indulgence.|5.0|29.0|4.375|
5563|Cream Cheese Crostata with Orange Marmalade|268.0|2005-05-05T19:02:33.000Z|752.0|Crostata con Crema di Formaggio e Marmellata di Arance Amare|9.0|45.0|5.0|
5564|Banana, Raspberry, and Granola Yogurt|77.0|2004-08-20T12:48:48.000Z|428.0|None|12.0|19.0|3.75|
5565|Cajeta Flan|81.0|2008-12-05T04:00:00.000Z|276.0|The creamy, butterscotchy goat's-milk caramel called cajeta makes this flan delicate and earthy all at once. Whipped cream balances the sweetness.|7.0|14.0|4.375|
5566|Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing|230.0|2006-08-28T20:16:24.000Z|476.0|None|4.0|23.0|0.0|
5567|Grilled Scallop inchCevicheinch|835.0|2007-05-17T14:58:11.000Z|160.0|Though it's not a true ceviche, since the scallops are already cooked when they hit the marinade, the classic combination of refreshing citrus acid from orange and lime juice, heat from jalapeno, crunch from cucumber, and sweetness from the scallops themselves becomes even more intriguing with the added layer of flavor from the grill. This is the perfect way to start off this menu, as the bold marinade stirs up the appetite for the substantial main course.|14.0|7.0|5.0|
5568|Five-Spice Roasted Guinea Hens|846.0|2004-08-20T04:00:00.000Z|1061.0|None|137.0|45.0|3.75|
5569|Overnight Pizza Dough|None|2009-03-04T04:00:00.000Z|None|The dough gets its slightly tangy flavor from a inchspongeinch (a mixture of warm water, yeast, and flour thats allowed to ferment). Timing note: The sponge needs to rest overnight; the dough needs to rise for about eight hours.|None|None|5.0|
5570|Melon and Berry Compote|1.0|2004-08-20T04:00:00.000Z|60.0|None|1.0|0.0|4.375|
5571|Cabbage and Corn Slaw with Cilantro and Orange Dressing|136.0|2007-05-30T18:20:52.000Z|233.0|None|3.0|15.0|4.375|
5572|Turkey Mole|1324.0|2004-08-20T04:00:00.000Z|1166.0|None|133.0|60.0|3.75|
5573|Tortellini with Chicken and Pesto|None|2004-08-20T04:00:00.000Z|None|Even easier: Use purchased pesto to help speed up the preparation.|None|None|3.75|
5574|Thai Tea Pudding with Lime Caramel and Candied Cashews|259.0|2012-08-22T04:00:00.000Z|407.0|On the streets of Thailand, where the temperature sometimes soars over 100, there's nothing more refreshing than a plastic bag of Thai tea! Since most of the tea shops don't have seating, the Thai people take their sweetened iced tea inchto goinch in a plastic bag with a straw sticking out of it. The flavors of these teas were the inspiration for this dessert. The thing that makes this dish so special is the lime in the caramel, which adds an unusual tang to the sweetness. Another bonus is the crunch and spice of the cashews that are sprinkled over the top of the pudding, adding a wonderful surprise.|8.0|21.0|4.375|
5575|Pork Tenderloin Cubano|672.0|2004-08-20T04:00:00.000Z|243.0|This simplified version of a classic party dish will add some welcome heat to a winter night.|36.0|6.0|4.375|
5576|Farmhouse Herbed Stuffing|363.0|2007-11-08T04:00:00.000Z|239.0|The beauty of this American classic is its adaptability, as it can be almost endlessly enhanced. If you wish, use one of the variations below or experiment to create your own specialty.|7.0|17.0|4.375|
5577|Spaghetti with Cauliflower, Green Olives, and Almonds|970.0|2006-12-15T17:32:46.000Z|802.0|Cauliflower, enhanced with toasty almonds and a briny parsley-olive mixture, holds its own as the star in this simple and slightly spicy vegetarian supper.|22.0|45.0|4.375|
5578|Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline|170.0|2004-08-20T04:00:00.000Z|1231.0|None|12.0|87.0|5.0|
5579|Baked Minty Rice with Feta and Pomegranate Relish|712.0|2015-12-01T16:40:00.000Z|623.0|If you've given up on stovetop rice methods, you'll love this hands-off oven technique.|11.0|38.0|5.0|
5580|Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata|782.0|2016-03-16T13:54:00.000Z|1277.0|The combination of pomegranates and walnuts has been used in Persian cuisine for thousands of years, as both a sauce and marinade for meats. Here it is both. The tartness of the pomegranate brings brightness and balance to the rich brisket. Be sure to marinate the brisket at least 24 hours in advance.|74.0|98.0|4.375|
5581|Apple Fennel Granita|None|2004-08-20T04:00:00.000Z|None|None|None|None|0.0|
5582|Fish and Chips with Malt Vinegar Mayonnaise|None|2013-08-13T04:00:00.000Z|None|Key when making this batter: Be sure your beer and club soda are ice cold, and chill the batter if prepping ahead.|None|None|3.75|
5583|Chocolate Chestnut Torte with Chocolate Cognac Mousse|499.0|2004-08-20T04:00:00.000Z|1508.0|We liked this particular recipe with Lindt or Ghirardelli bittersweet chocolate, which is around 50 percent cocoa solids. We tested the ganache with chocolate containing a higher percentage, and found the flavor too intense and the consistency less velvety.|14.0|101.0|3.75|
5584|Pasta with Chickpeas and Charred Tomatoes|None|2011-01-07T04:00:00.000Z|None|None|None|None|4.375|
5585|Grilled Halloumi With Watermelon and Basil-Mint Oil|None|2011-06-15T04:00:00.000Z|None|Firm, salty Halloumi is our favorite cheese for grilling. Find it in better supermarkets and at vineandtable.com.|None|None|5.0|
5586|Poached Chicken Breast Stuffed with Goat Cheese and Spinach|None|2004-08-20T04:00:00.000Z|None|This is a recipe that I cook at home myself   a versatile method for having a sophisticated meal on tap with very little last minute prep work. This is a remarkable dish because it requires nothing but a pot of simmering water to cook it successfully; there is no butter, no oil, no sauteing, and no roasting. Yet the results are delicious. Here I've stuffed the chicken with goat cheese and spinach, but you can substitute Chopped Roasted Tomatoes ( this recipe can be found in the book), or any filling you like.|None|None|3.125|
5587|Garlic Rosemary Jelly|None|2004-08-20T04:00:00.000Z|None|This recipe was created to accompany Crown Roast of Lamb .|None|None|4.375|
5588|Broccoli and Cheddar Skillet Flan|772.0|2007-01-12T21:20:48.000Z|427.0|There are fluffy eggs, melting cheese, and golden hash browns in every bite of this one-dish meal. It makes a good stand inch for quiche, with potatoes acting as a crust.|15.0|26.0|3.75|
5589|Smoked Turkey and Blue Cheese Salad|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5590|Tuna and Vegetable Fettuccine with Lemon Breadcrumbs|596.0|2004-08-20T04:00:00.000Z|779.0|Both easy and inexpensive, tuna-noodle casserole stretched proteins and carbohydrates to the limits and fed at least a generation of American kids very well. Canned tuna will never go away, but fresh tuna has joined it as a culinary staple, and it stars in this deconstructed version of the classic. All the elements that make tuna casserole so appealing and comforting are here, just slightly rearranged. And theres no need to serve this on a cafeteria tray: Its good enough for your best china.|41.0|35.0|3.75|
5591|Basil-Arugula Pesto|321.0|2004-08-20T04:00:00.000Z|679.0|Toss this delicious pesto with 1 1/2 pounds of your favorite pasta, or spread it on slices of Italian bread.|11.0|71.0|4.375|
5592|Penne with Basil-Seafood Sauce|923.0|2004-08-20T04:00:00.000Z|509.0|If you're feeling extravagant, try replacing the scallops with half a pound of lobster. Or substitute a pound of cubed chicken for the seafood and chicken broth for the clam juice.|29.0|20.0|4.375|
5593|Red, White, and Blue Ice Cream Cake|251.0|2012-07-09T04:00:00.000Z|654.0|When it comes to ice cream cakes, there are no hard-and-fast rules as to what form they can take. Some consist solely of ice cream molded and then decorated to resemble a cake, while others intersperse layers of ice cream with thin layers of cake, crisp meringue, or even crumbled cookies. Our red, white, and blue July 4th extravaganza is a gorgeous amalgam of ice cream, cake, and blueberries and raspberries cooked separately into their own jammy fillings. Frosted simply in sweetened whipped cream and topped with more berries, this cake sparkles as much as the fireworks in the sky!|7.0|36.0|4.375|
5594|Tomato-Chipotle Soup with Fresh Peach Salsa|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.125|
5595|Madeira Cream Gravy|1725.0|2004-08-20T04:00:00.000Z|2899.0|If you like fried chicken with cream gravy, you'll love this sauce  sophisticated and rich, with a bit of sweet fruitiness from the Madeira. It's a wonderful alternative to traditional pan gravy. You'll have to choose between this gravy or the cider sage version for the holiday meal, as you'll need the neck and giblets as well as the pan drippings for this recipe.|392.0|126.0|3.75|
5596|Swiss Chard Gratin|794.0|2004-08-20T04:00:00.000Z|331.0|Active time: 1 1/4 hr Start to finish: 1 3/4 hr|14.0|20.0|4.375|
5597|Pork Spice Rub|3023.0|2009-05-21T04:00:00.000Z|62.0|None|3.0|3.0|3.75|
5598|Lemon Garlic Mayonnaise|None|2004-08-20T04:00:00.000Z|None|Yogurt gives this dressing tang and lightens it a bit for the weight-conscious.|None|None|5.0|
5599|Traditional Fish Stock|71.0|2004-08-20T04:00:00.000Z|16.0|This stock is even easier to put together than <epi:recipelink id=inch105266inch>Strong Fish Stockepi:recipelink. It does not require fish heads, only the bones of flat fish   sole, founder, halibut, or turbot   and it doesnt call for the extra step of sweating the bones. It has a more delicate seafood flavor, and it is not as gelatinous as the Strong Fish Stock, making it very versatile. In addition to chowder and seafood stews like bouillabaisse, you can use this to make fish veloute and delicate French sauces such as Bercy (based on veloute and shallots) or bonnefemme.</epi:recipelink></epi:recipelink>|2.0|0.0|3.75|
5600|Apple and Dried-Cherry Lattice Pie|232.0|2004-08-20T04:00:00.000Z|697.0|Dried cherries from Michigan add their bright sweetness to winter baking.|6.0|24.0|3.75|
5601|Cantaloupe Sherbet|50.0|2004-08-20T04:00:00.000Z|234.0|None|3.0|3.0|4.375|
5602|Radish and Cucumber Salad with Yogurt Dressing|41.0|2004-08-20T04:00:00.000Z|47.0|None|3.0|2.0|3.75|
5603|Veal and Tomato Ragout with Potatoes, Cinnamon, and Cream|543.0|2004-08-20T04:00:00.000Z|570.0|None|38.0|32.0|4.375|
5604|Apple Pancakes with Cinnamon Butter|106.0|2004-08-20T04:00:00.000Z|146.0|Scottish pancakes are small and typically served not at breakfast but at teatime.|2.0|9.0|4.375|
5605|Cherry Tomato Pizza Margherita|None|2010-03-05T04:00:00.000Z|None|Use a rolling pin or meat mallet to crush the fennel seeds. Fresh mozzarella can be found at many supermarkets and at specialty foods stores and Italian markets.|None|None|4.375|
5606|Pearl Couscous with Olives and Roasted Tomatoes|640.0|2004-08-20T04:00:00.000Z|442.0|None|13.0|15.0|4.375|
5607|Pineapple Sangria|14.0|2006-05-01T04:00:00.000Z|204.0|None|1.0|0.0|4.375|
5608|Chick-Pea Tomato Stew with Moroccan Flavors|330.0|2004-08-20T04:00:00.000Z|402.0|None|19.0|9.0|4.375|
5609|Potato, Celery and Ham Salad with Tarragon|387.0|2004-08-20T12:48:48.000Z|188.0|A dish from the Pays de Caux region in northern France, where it is called salade Cauchoise. The salad is traditionally bound with creme fraiche, but it is delicious made with mayonnaise, too.|8.0|7.0|3.125|
5610|Spicy Kale and Chick-Pea Stew|299.0|2004-08-20T04:00:00.000Z|213.0|None|9.0|9.0|3.75|
5611|Butternut Squash Gnocchi with Duck Confit and Swiss Chard|1098.0|2004-08-20T04:00:00.000Z|942.0|Active time: 1 3/4 hr Start to finish: 2 1/2 hr|30.0|73.0|3.75|
5612|Spiced Persimmon Chutney|8.0|2004-08-20T04:00:00.000Z|288.0|Here's a tangy relish to go with ham, roasted pork or the Thanksgiving turkey.|2.0|1.0|3.75|
5613|Summer Crudites with Bagna Cauda|563.0|2015-07-29T04:00:00.000Z|587.0|The sauce makes the meal serve it alongside any combo of crunchy peak-season veg you please.|16.0|51.0|0.0|
5614|Coffee Ice Cream Sundaes with Pine Nut-Caramel Sauce|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
5615|Orecchiette with Sausage and Red Pepper Sauce|818.0|2004-08-20T04:00:00.000Z|647.0|Not all good meat sauces have to simmer for hours. The sauce for this recipe can be made in less than 45 minutes.|35.0|14.0|4.375|
5616|Veal Chops with Sherry Gastrique and Roasted Peperonata|35.0|2010-11-08T04:00:00.000Z|154.0|A Sweet-sour peperonata (roasted peppers, garlic, and raisins) and a Sherry reduction balance the veal's richness.|2.0|5.0|5.0|
5617|Avocado Mayonnaise|181.0|2004-08-20T04:00:00.000Z|379.0|This recipe was created to accompany Avocado Mayonnaise .|3.0|38.0|3.75|
5618|Vacherins with Raspberry Sorbet and Mixed Berry-Cardamom Sauce|61.0|2004-08-20T04:00:00.000Z|536.0|Begin at least a day before you plan to serve the vacherins. (Don't make them on a humid day; moisture prevents meringues from drying properly and staying crisp.) Use a 3 1/2 inch round cookie cutter or a 3 1/2 inch round can to trace the bases.|3.0|0.0|5.0|
5619|Lentil and Rice Salad|303.0|2004-08-20T04:00:00.000Z|314.0|Tabbouleh is made with bulgur, but we decided to shake things up a bit by mixing tabbouleh flavors (parsley, tomato, and lemon) with rice and lentils, a common Middle Eastern pairing. Served chilled or at room temperature, the salad is terrific with any meat, poultry, or fish. You could add chickpeas, corn, or more lentils for a vegetarian main course.|7.0|11.0|4.375|
5620|Smoked Salmon Chowder|777.0|2007-11-02T21:02:12.000Z|317.0|Simple to make and packed with omega-3s, this soup can be an easy weeknight supper or a sophisticated starter at a dinner party. Serve it with oyster crackers for the kids.|17.0|16.0|4.375|
5621|Tandoori-Spiced Chicken Breasts|None|2004-08-20T04:00:00.000Z|None|Tandoori chicken gets its name from the clay oven (heated by wood or coal) it is traditionally cooked in a tandoor which bakes meat, fish, poultry, and bread at temperatures upward of 500F. In our version, the chicken is broiled and the signature yogurt and spice marinade contains only ingredients that are readily available on supermarket shelves.|None|None|4.375|
5622|Blue Cheese, Port, and Walnut Spread|522.0|2004-08-20T12:48:48.000Z|276.0|Can be prepared in 45 minutes or less.|10.0|25.0|3.75|
5623|Paella Valenciana|2123.0|2010-01-14T04:00:00.000Z|1283.0|This is the classic country paella of Valencia, made with chicken and rabbit, and in snail season, cooked snails called vaquetas. Authentic paella should be made over firewood. Twigs from olive or orange trees are used for hot flames, and thicker logs are used for a slower fire. The trick is to have both at the same time, so that the meat and vegetables can be browned slowly, then the rice brought to the boil over the hottest part of the fire, then set over a lower flame. If you can't build a wood fire, a charcoal one will do. Valencian bachoqueta de herradura and Valencian garrofon (special green and flat green beans, respectively, from the region) were called for in the original recipe, but other green beans can be substituted, and cooked dried beans or lima beans can be substituted for the flat green beans. You can also have your butcher cut up the rabbit for you, if desired.|82.0|55.0|4.375|
5624|Steak with Chimichurri Sauce|102.0|2004-08-20T04:00:00.000Z|991.0|None|35.0|92.0|3.75|
5625|Lemon Macaroon Ice Cream with Blueberry Compote|None|2004-08-20T04:00:00.000Z|None|None|None|None|0.0|
5626|Fruitcake with Ginger Cream Cheese|89.0|2004-08-20T04:00:00.000Z|109.0|Can be prepared in 45 minutes or less.|2.0|8.0|0.0|
5627|Beef Shank and Sausage Ragu with Whole Grain Spaghetti|747.0|2009-03-30T04:00:00.000Z|791.0|Beef Shank and Sausage Ragu with Whole Grain Spaghetti* As much as we love eating at old-school red-sauce joints, we're craving the updated regional Italian cuisine were seeing at restaurants across the country. In this dish, instead of marinara, we've got a rich, meaty ragu (a staple in Bologna) made with flavorful bone inch beef shanks and hot Italian sausage. Hearty whole grain pasta is the perfect vehicle for the sauce (and it's a great way to add nutritional value). The long-cooked sauce is the ideal thing to make on a lazy weekend and fills the house with delicious aromas.|52.0|39.0|4.375|
5628|Fruity Iced Tea|17.0|2004-08-20T20:58:12.000Z|70.0|None|0.0|0.0|2.5|
5629|Cucumber Avocado Soup|70.0|2007-06-19T22:14:25.000Z|114.0|This no-cook soup defeats the summer heat   cucumber provides crunch alongside a hint of minutest, and avocado adds mouthwatering creaminutesess.|3.0|8.0|3.125|
5630|Linguine with Baby Heirloom Tomatoes and Anchovy Breadcrumbs|None|2010-05-12T04:00:00.000Z|None|Making your own coarse fresh breadcrumbs takes just a minute; see inchTest-Kitchen Tipinch at the end of the recipe for the how to.|None|None|4.375|
5631|Kabocha Squash and Pork Stir-Fry|660.0|2016-11-21T18:51:20.682Z|258.0|To cut up the kabocha squash for this recipe, slice 1/4inch off the stem end and base. Stand it on a cut end and halve from top to bottom. Scoop out seeds, peel, and you're home free.|10.0|21.0|5.0|
5632|Summer Chicken Saute with Tomato-Basil Sauce|None|2004-08-20T04:00:00.000Z|None|Peperoncini, breadsticks, and orzo mixed with sliced oil-cured olives would round out the main course beautifully. End with raspberries and sweetened whipped cream.|None|None|3.75|
5633|Lemon-Buttermilk Ice Pops|134.0|2004-08-20T04:00:00.000Z|96.0|None|2.0|0.0|5.0|
5634|Wild Rice, Apple, and Dried-Cranberry Stuffing|658.0|2004-08-20T04:00:00.000Z|375.0|None|8.0|16.0|4.375|
5635|Pommes Anna|10.0|2004-08-20T04:00:00.000Z|184.0|(Sliced Potato Cake)|3.0|8.0|3.75|
5636|Pasta Paella with Clams and Spicy Sausage|495.0|2004-08-20T04:00:00.000Z|715.0|This recipe can be prepared in 45 minutes or less.|24.0|30.0|3.125|
5637|Grilled Rosemary Chicken|None|2011-07-11T04:00:00.000Z|None|Infuse lemony, garlicky chicken with even more flavor by basting it with rosemary branches dipped in olive oil.|None|None|5.0|
5638|Green Bean and Red Onion Salad with Warm Cider Vinaigrette|111.0|2004-08-20T04:00:00.000Z|218.0|None|3.0|15.0|4.375|
5639|Collard Greens Slaw|59.0|2004-08-20T04:00:00.000Z|76.0|This recipe is an accompaniment for Seafood Salad with Collard Greens Slaw .|2.0|5.0|3.125|
5640|Asparagus Salad with Celery Leaves, Quail Eggs, and Tarragon Vinaigrette|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
